Rank,Club,Country,Level,Elo,From,To
None,Amiens,FRA,2,1522.83508301,1994-07-13,1994-07-29
None,Amiens,FRA,2,1516.33215332,1994-07-30,1994-08-03
None,Amiens,FRA,2,1518.88049316,1994-08-04,1994-08-06
None,Amiens,FRA,2,1523.60498047,1994-08-07,1994-08-10
None,Amiens,FRA,2,1524.66589355,1994-08-11,1994-08-13
None,Amiens,FRA,2,1532.41723633,1994-08-14,1994-08-20
None,Amiens,FRA,2,1536.29711914,1994-08-21,1994-08-24
None,Amiens,FRA,2,1536.67126465,1994-08-25,1994-08-27
None,Amiens,FRA,2,1527.31298828,1994-08-28,1994-08-31
None,Amiens,FRA,2,1530.4050293,1994-09-01,1994-09-02
None,Amiens,FRA,2,1527.08618164,1994-09-03,1994-09-09
None,Amiens,FRA,2,1520.41870117,1994-09-10,1994-09-13
None,Amiens,FRA,2,1528.11743164,1994-09-14,1994-09-14
None,Amiens,FRA,2,1530.92712402,1994-09-15,1994-09-15
None,Amiens,FRA,2,1526.71704102,1994-09-16,1994-09-17
None,Amiens,FRA,2,1520.52038574,1994-09-18,1994-09-20
None,Amiens,FRA,2,1510.68383789,1994-09-21,1994-09-24
None,Amiens,FRA,2,1505.31469727,1994-09-25,1994-09-27
None,Amiens,FRA,2,1513.8013916,1994-09-28,1994-09-28
None,Amiens,FRA,2,1518.47766113,1994-09-29,1994-09-29
None,Amiens,FRA,2,1525.77404785,1994-09-30,1994-10-01
None,Amiens,FRA,2,1519.4732666,1994-10-02,1994-10-11
None,Amiens,FRA,2,1525.23852539,1994-10-12,1994-10-15
None,Amiens,FRA,2,1519.39245605,1994-10-16,1994-10-18
None,Amiens,FRA,2,1514.35986328,1994-10-19,1994-10-19
None,Amiens,FRA,2,1517.47497559,1994-10-20,1994-10-20
None,Amiens,FRA,2,1518.61914062,1994-10-21,1994-10-22
None,Amiens,FRA,2,1516.86914062,1994-10-23,1994-10-29
None,Amiens,FRA,2,1525.71850586,1994-10-30,1994-11-01
None,Amiens,FRA,2,1502.51196289,1994-11-02,1994-11-02
None,Amiens,FRA,2,1503.0994873,1994-11-03,1994-11-03
None,Amiens,FRA,2,1504.2845459,1994-11-04,1994-11-04
None,Amiens,FRA,2,1510.63037109,1994-11-05,1994-11-10
None,Amiens,FRA,2,1503.55126953,1994-11-11,1994-11-12
None,Amiens,FRA,2,1516.55297852,1994-11-13,1994-11-19
None,Amiens,FRA,2,1519.64001465,1994-11-20,1994-11-23
None,Amiens,FRA,2,1524.5489502,1994-11-24,1994-11-24
None,Amiens,FRA,2,1527.00170898,1994-11-25,1994-11-26
None,Amiens,FRA,2,1537.1953125,1994-11-27,1994-12-03
None,Amiens,FRA,2,1532.16784668,1994-12-04,1994-12-07
