Rank,Club,Country,Level,Elo,From,To
None,Aves,POR,1,1306.19848633,1985-07-01,1985-08-25
None,Aves,POR,1,1311.9017334,1985-08-26,1985-08-31
None,Aves,POR,1,1308.50561523,1985-09-01,1985-09-07
None,Aves,POR,1,1305.48425293,1985-09-08,1985-09-15
None,Aves,POR,1,1303.52709961,1985-09-16,1985-09-18
None,Aves,POR,1,1312.41723633,1985-09-19,1985-09-19
None,Aves,POR,1,1312.89050293,1985-09-20,1985-09-29
None,Aves,POR,1,1308.60180664,1985-09-30,1985-10-02
None,Aves,POR,1,1305.36730957,1985-10-03,1985-10-05
None,Aves,POR,1,1297.13769531,1985-10-06,1985-10-20
None,Aves,POR,1,1304.1472168,1985-10-21,1985-10-23
None,Aves,POR,1,1303.98352051,1985-10-24,1985-10-27
None,Aves,POR,1,1311.84399414,1985-10-28,1985-11-02
None,Aves,POR,1,1311.00488281,1985-11-03,1985-11-06
None,Aves,POR,1,1312.70019531,1985-11-07,1985-11-07
None,Aves,POR,1,1313.22155762,1985-11-08,1985-11-10
None,Aves,POR,1,1319.56286621,1985-11-11,1985-11-24
None,Aves,POR,1,1315.31445312,1985-11-25,1985-11-27
None,Aves,POR,1,1315.6796875,1985-11-28,1985-12-01
None,Aves,POR,1,1315.10070801,1985-12-02,1985-12-08
None,Aves,POR,1,1304.01428223,1985-12-09,1985-12-11
None,Aves,POR,1,1314.72106934,1985-12-12,1985-12-22
None,Aves,POR,1,1321.58959961,1985-12-23,1985-12-29
None,Aves,POR,1,1327.47131348,1985-12-30,1986-01-05
None,Aves,POR,1,1325.07629395,1986-01-06,1986-01-11
None,Aves,POR,1,1324.66992188,1986-01-12,1986-01-19
None,Aves,POR,1,1324.77868652,1986-01-20,1986-02-02
None,Aves,POR,1,1324.3248291,1986-02-03,1986-02-09
None,Aves,POR,1,1319.20471191,1986-02-10,1986-02-16
None,Aves,POR,1,1316.96374512,1986-02-17,1986-02-23
None,Aves,POR,1,1325.5345459,1986-02-24,1986-03-02
None,Aves,POR,1,1318.83630371,1986-03-03,1986-03-05
None,Aves,POR,1,1312.28173828,1986-03-06,1986-03-09
None,Aves,POR,1,1309.68908691,1986-03-10,1986-03-16
None,Aves,POR,1,1323.54321289,1986-03-17,1986-03-18
None,Aves,POR,1,1318.32226562,1986-03-19,1986-03-19
None,Aves,POR,1,1311.85217285,1986-03-20,1986-03-23
None,Aves,POR,1,1307.35144043,1986-03-24,1986-03-30
None,Aves,POR,1,1302.89892578,1986-03-31,1986-04-06
None,Aves,POR,1,1297.63793945,1986-04-07,1986-04-13
None,Aves,POR,1,1305.02062988,1986-04-14,1986-04-20
None,Aves,POR,1,1318.76269531,1986-04-21,1986-07-03
None,Aves,POR,1,1327.43505859,2000-07-02,2000-08-09
None,Aves,POR,1,1325.24072266,2000-08-10,2000-08-10
None,Aves,POR,1,1325.45898438,2000-08-11,2000-08-20
None,Aves,POR,1,1316.06311035,2000-08-21,2000-08-23
None,Aves,POR,1,1310.88891602,2000-08-24,2000-08-24
None,Aves,POR,1,1311.03234863,2000-08-25,2000-08-27
None,Aves,POR,1,1303.65393066,2000-08-28,2000-09-10
None,Aves,POR,1,1302.26025391,2000-09-11,2000-09-12
None,Aves,POR,1,1303.94189453,2000-09-13,2000-09-14
None,Aves,POR,1,1305.08398438,2000-09-15,2000-09-17
None,Aves,POR,1,1302.87133789,2000-09-18,2000-09-20
None,Aves,POR,1,1301.46032715,2000-09-21,2000-09-24
None,Aves,POR,1,1312.26416016,2000-09-25,2000-09-27
None,Aves,POR,1,1308.93774414,2000-09-28,2000-09-28
None,Aves,POR,1,1305.21801758,2000-09-29,2000-09-30
None,Aves,POR,1,1311.60412598,2000-10-01,2000-10-14
None,Aves,POR,1,1308.48901367,2000-10-15,2000-10-17
None,Aves,POR,1,1299.38183594,2000-10-18,2000-10-22
None,Aves,POR,1,1291.83947754,2000-10-23,2000-10-25
None,Aves,POR,1,1290.86303711,2000-10-26,2000-10-26
None,Aves,POR,1,1291.10437012,2000-10-27,2000-10-29
None,Aves,POR,1,1298.54187012,2000-10-30,2000-11-05
None,Aves,POR,1,1295.44873047,2000-11-06,2000-11-07
None,Aves,POR,1,1295.97229004,2000-11-08,2000-11-09
None,Aves,POR,1,1302.71411133,2000-11-10,2000-11-12
