Rank,Club,Country,Level,Elo,From,To
None,Creteil,FRA,2,1444.94177246,1999-07-01,1999-07-31
None,Creteil,FRA,2,1443.70324707,1999-08-01,1999-08-07
None,Creteil,FRA,2,1461.52038574,1999-08-08,1999-08-10
None,Creteil,FRA,2,1456.26794434,1999-08-11,1999-08-13
None,Creteil,FRA,2,1454.57006836,1999-08-14,1999-08-17
None,Creteil,FRA,2,1448.9777832,1999-08-18,1999-08-21
None,Creteil,FRA,2,1456.88891602,1999-08-22,1999-08-25
None,Creteil,FRA,2,1445.88391113,1999-08-26,1999-08-27
None,Creteil,FRA,2,1440.33752441,1999-08-28,1999-09-03
None,Creteil,FRA,2,1438.60083008,1999-09-04,1999-09-07
None,Creteil,FRA,2,1431.27954102,1999-09-08,1999-09-11
None,Creteil,FRA,2,1437.5513916,1999-09-12,1999-09-14
None,Creteil,FRA,2,1443.71520996,1999-09-15,1999-09-15
None,Creteil,FRA,2,1443.8092041,1999-09-16,1999-09-16
None,Creteil,FRA,2,1447.49316406,1999-09-17,1999-09-18
None,Creteil,FRA,2,1439.03479004,1999-09-19,1999-09-21
None,Creteil,FRA,2,1439.91723633,1999-09-22,1999-09-22
None,Creteil,FRA,2,1443.77075195,1999-09-23,1999-09-24
None,Creteil,FRA,2,1436.66784668,1999-09-25,1999-09-28
None,Creteil,FRA,2,1438.29602051,1999-09-29,1999-09-29
None,Creteil,FRA,2,1437.06604004,1999-09-30,1999-09-30
None,Creteil,FRA,2,1437.81213379,1999-10-01,1999-10-01
None,Creteil,FRA,2,1441.44970703,1999-10-02,1999-10-08
None,Creteil,FRA,2,1427.75183105,1999-10-09,1999-10-16
None,Creteil,FRA,2,1437.60144043,1999-10-17,1999-10-19
None,Creteil,FRA,2,1438.79516602,1999-10-20,1999-10-20
None,Creteil,FRA,2,1442.66296387,1999-10-21,1999-10-21
None,Creteil,FRA,2,1445.8302002,1999-10-22,1999-10-23
None,Creteil,FRA,2,1446.68286133,1999-10-24,1999-10-26
None,Creteil,FRA,2,1444.2286377,1999-10-27,1999-10-27
None,Creteil,FRA,2,1440.12194824,1999-10-28,1999-10-28
None,Creteil,FRA,2,1444.23718262,1999-10-29,1999-10-30
None,Creteil,FRA,2,1449.86865234,1999-10-31,1999-11-02
None,Creteil,FRA,2,1448.1270752,1999-11-03,1999-11-03
None,Creteil,FRA,2,1447.01574707,1999-11-04,1999-11-04
None,Creteil,FRA,2,1449.48730469,1999-11-05,1999-11-06
