Rank,Club,Country,Level,Elo,From,To
None,Dortmund,FRG,0,1555.7598877,1949-06-06,1949-06-06
None,Dortmund,FRG,0,1573.2734375,1949-06-07,1949-06-26
None,Dortmund,FRG,0,1572.67797852,1949-06-27,1949-07-03
None,Dortmund,FRG,0,1590.12243652,1949-07-04,1949-07-10
None,Dortmund,FRG,0,1582.0645752,1949-07-11,1950-06-04
None,Dortmund,FRG,1,1357.1763916,1951-07-01,1951-08-19
None,Dortmund,FRG,1,1354.45166016,1951-08-20,1951-08-26
None,Dortmund,FRG,1,1349.32275391,1951-08-27,1951-09-02
None,Dortmund,FRG,1,1346.54528809,1951-09-03,1951-09-09
None,Dortmund,FRG,1,1343.36291504,1951-09-10,1951-09-24
None,Dortmund,FRG,1,1362.36291504,1951-09-25,1951-09-30
None,Dortmund,FRG,1,1376.8067627,1951-10-01,1951-10-07
None,Dortmund,FRG,1,1387.1151123,1951-10-08,1951-10-18
None,Dortmund,FRG,1,1372.1151123,1951-10-19,1951-10-21
None,Dortmund,FRG,1,1375.1862793,1951-10-22,1951-10-28
None,Dortmund,FRG,1,1367.51306152,1951-10-29,1951-11-04
None,Dortmund,FRG,1,1356.34436035,1951-11-05,1951-11-11
None,Dortmund,FRG,1,1351.50891113,1951-11-12,1951-11-18
None,Dortmund,FRG,1,1348.53845215,1951-11-19,1951-11-23
None,Dortmund,FRG,1,1357.53845215,1951-11-24,1951-11-25
None,Dortmund,FRG,1,1367.69604492,1951-11-26,1951-12-02
None,Dortmund,FRG,1,1376.51013184,1951-12-03,1951-12-09
None,Dortmund,FRG,1,1385.82348633,1951-12-10,1951-12-16
None,Dortmund,FRG,1,1376.10449219,1951-12-17,1951-12-25
None,Dortmund,FRG,1,1377.10449219,1951-12-26,1951-12-30
None,Dortmund,FRG,1,1371.52490234,1951-12-31,1952-01-06
None,Dortmund,FRG,1,1376.81848145,1952-01-07,1952-01-13
None,Dortmund,FRG,1,1379.56286621,1952-01-14,1952-01-20
None,Dortmund,FRG,1,1394.5246582,1952-01-21,1952-01-27
None,Dortmund,FRG,1,1409.90820312,1952-01-28,1952-02-03
None,Dortmund,FRG,1,1422.20690918,1952-02-04,1952-02-10
