Rank,Club,Country,Level,Elo,From,To
None,Empoli,ITA,2,1471.3972168,1948-07-04,1948-09-19
None,Empoli,ITA,2,1464.53125,1948-09-20,1948-09-26
None,Empoli,ITA,2,1462.85437012,1948-09-27,1948-10-03
None,Empoli,ITA,2,1468.63586426,1948-10-04,1948-10-10
None,Empoli,ITA,2,1474.03320312,1948-10-11,1948-10-17
None,Empoli,ITA,2,1487.79089355,1948-10-18,1948-10-24
None,Empoli,ITA,2,1497.23742676,1948-10-25,1948-10-31
None,Empoli,ITA,2,1500.8626709,1948-11-01,1948-11-04
None,Empoli,ITA,2,1494.83166504,1948-11-05,1948-11-07
None,Empoli,ITA,2,1489.73120117,1948-11-08,1948-11-14
None,Empoli,ITA,2,1494.73693848,1948-11-15,1948-11-21
None,Empoli,ITA,2,1506.13598633,1948-11-22,1948-11-28
None,Empoli,ITA,2,1513.42871094,1948-11-29,1948-12-05
None,Empoli,ITA,2,1499.42553711,1948-12-06,1948-12-12
None,Empoli,ITA,2,1495.58691406,1948-12-13,1948-12-19
None,Empoli,ITA,2,1504.04614258,1948-12-20,1948-12-26
None,Empoli,ITA,2,1500.94262695,1948-12-27,1948-12-30
None,Empoli,ITA,2,1495.56005859,1948-12-31,1949-01-02
None,Empoli,ITA,2,1500.64709473,1949-01-03,1949-01-06
None,Empoli,ITA,2,1496.81445312,1949-01-07,1949-01-09
None,Empoli,ITA,2,1488.65307617,1949-01-10,1949-01-16
None,Empoli,ITA,2,1491.9083252,1949-01-17,1949-01-23
None,Empoli,ITA,2,1495.68200684,1949-01-24,1949-01-30
None,Empoli,ITA,2,1491.85107422,1949-01-31,1949-02-06
None,Empoli,ITA,2,1486.97119141,1949-02-07,1949-02-13
None,Empoli,ITA,2,1483.50683594,1949-02-14,1949-02-20
None,Empoli,ITA,2,1482.8515625,1949-02-21,1949-03-05
None,Empoli,ITA,2,1484.8515625,1949-03-06,1949-03-06
None,Empoli,ITA,2,1480.51062012,1949-03-07,1949-03-13
None,Empoli,ITA,2,1477.0234375,1949-03-14,1949-03-20
None,Empoli,ITA,2,1482.5949707,1949-03-21,1949-04-02
None,Empoli,ITA,2,1494.5949707,1949-04-03,1949-04-03
None,Empoli,ITA,2,1501.74414062,1949-04-04,1949-04-10
None,Empoli,ITA,2,1497.89379883,1949-04-11,1949-04-17
None,Empoli,ITA,2,1501.36120605,1949-04-18,1949-04-24
None,Empoli,ITA,2,1497.05212402,1949-04-25,1949-05-01
None,Empoli,ITA,2,1491.81591797,1949-05-02,1949-05-08
None,Empoli,ITA,2,1495.24584961,1949-05-09,1949-05-15
None,Empoli,ITA,2,1489.26062012,1949-05-16,1949-05-25
None,Empoli,ITA,2,1495.26062012,1949-05-26,1949-05-29
None,Empoli,ITA,2,1492.5324707,1949-05-30,1949-06-05
None,Empoli,ITA,2,1490.29333496,1949-06-06,1949-06-12
None,Empoli,ITA,2,1486.74316406,1949-06-13,1949-06-16
None,Empoli,ITA,2,1482.74316406,1949-06-17,1949-06-19
None,Empoli,ITA,2,1478.7130127,1949-06-20,1949-06-26
None,Empoli,ITA,2,1462.93908691,1949-06-27,1949-06-29
None,Empoli,ITA,2,1374.74658203,1949-06-30,1949-07-02
None,Empoli,ITA,2,1381.08398438,1949-07-03,1949-07-03
None,Empoli,ITA,2,1377.87841797,1949-07-04,1949-09-11
None,Empoli,ITA,2,1362.36242676,1949-09-12,1949-09-18
None,Empoli,ITA,2,1346.11401367,1949-09-19,1949-09-25
None,Empoli,ITA,2,1344.00927734,1949-09-26,1949-10-02
None,Empoli,ITA,2,1334.19592285,1949-10-03,1949-10-09
None,Empoli,ITA,2,1332.67102051,1949-10-10,1949-10-16
None,Empoli,ITA,2,1330.76989746,1949-10-17,1949-10-23
None,Empoli,ITA,2,1318.03186035,1949-10-24,1949-10-30
None,Empoli,ITA,2,1315.56066895,1949-10-31,1949-11-06
None,Empoli,ITA,2,1315.47241211,1949-11-07,1949-11-13
None,Empoli,ITA,2,1322.28686523,1949-11-14,1949-11-20
None,Empoli,ITA,2,1320.03649902,1949-11-21,1949-11-27
None,Empoli,ITA,2,1328.80993652,1949-11-28,1949-12-04
None,Empoli,ITA,2,1326.32055664,1949-12-05,1949-12-08
None,Empoli,ITA,2,1336.39111328,1949-12-09,1949-12-11
None,Empoli,ITA,2,1333.72021484,1949-12-12,1949-12-18
None,Empoli,ITA,2,1338.90661621,1949-12-19,1949-12-26
None,Empoli,ITA,2,1343.58081055,1949-12-27,1950-01-01
None,Empoli,ITA,2,1341.41772461,1950-01-02,1950-01-08
None,Empoli,ITA,2,1351.27197266,1950-01-09,1950-01-15
None,Empoli,ITA,2,1357.59558105,1950-01-16,1950-01-22
None,Empoli,ITA,2,1364.22814941,1950-01-23,1950-01-29
None,Empoli,ITA,2,1362.50561523,1950-01-30,1950-02-05
None,Empoli,ITA,2,1368.80603027,1950-02-06,1950-02-12
None,Empoli,ITA,2,1361.57910156,1950-02-13,1950-02-19
None,Empoli,ITA,2,1374.49353027,1950-02-20,1950-02-26
None,Empoli,ITA,2,1382.61218262,1950-02-27,1950-03-12
None,Empoli,ITA,2,1380.2956543,1950-03-13,1950-03-19
None,Empoli,ITA,2,1376.78845215,1950-03-20,1950-03-26
None,Empoli,ITA,2,1382.19628906,1950-03-27,1950-04-02
None,Empoli,ITA,2,1378.39526367,1950-04-03,1950-04-09
