Rank,Club,Country,Level,Elo,From,To
None,Frankfurt,FRG,1,1357.1763916,1951-07-01,1951-08-19
None,Frankfurt,FRG,1,1371.66540527,1951-08-20,1951-08-26
None,Frankfurt,FRG,1,1378.77111816,1951-08-27,1951-09-09
None,Frankfurt,FRG,1,1388.03979492,1951-09-10,1951-09-16
None,Frankfurt,FRG,1,1396.86120605,1951-09-17,1951-09-23
None,Frankfurt,FRG,1,1388.58544922,1951-09-24,1951-09-24
None,Frankfurt,FRG,1,1407.58544922,1951-09-25,1951-09-30
None,Frankfurt,FRG,1,1404.43701172,1951-10-01,1951-10-07
None,Frankfurt,FRG,1,1401.46325684,1951-10-08,1951-10-18
None,Frankfurt,FRG,1,1386.46325684,1951-10-19,1951-10-21
None,Frankfurt,FRG,1,1382.07775879,1951-10-22,1951-10-28
None,Frankfurt,FRG,1,1380.27661133,1951-10-29,1951-11-04
None,Frankfurt,FRG,1,1373.07983398,1951-11-05,1951-11-11
None,Frankfurt,FRG,1,1379.77709961,1951-11-12,1951-11-18
None,Frankfurt,FRG,1,1375.81970215,1951-11-19,1951-11-23
None,Frankfurt,FRG,1,1384.81970215,1951-11-24,1951-11-25
None,Frankfurt,FRG,1,1374.63012695,1951-11-26,1951-12-02
None,Frankfurt,FRG,1,1381.25500488,1951-12-03,1951-12-09
None,Frankfurt,FRG,1,1371.19555664,1951-12-10,1951-12-25
None,Frankfurt,FRG,1,1372.19555664,1951-12-26,1951-12-30
None,Frankfurt,FRG,1,1379.16564941,1951-12-31,1952-01-06
None,Frankfurt,FRG,1,1382.00231934,1952-01-07,1952-01-13
None,Frankfurt,FRG,1,1388.77380371,1952-01-14,1952-01-20
None,Frankfurt,FRG,1,1402.6295166,1952-01-21,1952-01-27
None,Frankfurt,FRG,1,1386.25927734,1952-01-28,1952-02-03
None,Frankfurt,FRG,1,1379.49121094,1952-02-04,1952-02-10
None,Frankfurt,FRG,1,1389.54260254,1952-02-11,1952-02-17
None,Frankfurt,FRG,1,1403.55249023,1952-02-18,1952-02-24
None,Frankfurt,FRG,1,1398.90075684,1952-02-25,1952-03-02
None,Frankfurt,FRG,1,1405.38525391,1952-03-03,1952-03-09
None,Frankfurt,FRG,1,1399.75646973,1952-03-10,1952-03-16
None,Frankfurt,FRG,1,1409.40905762,1952-03-17,1952-03-23
None,Frankfurt,FRG,1,1413.50866699,1952-03-24,1952-03-30
None,Frankfurt,FRG,1,1407.54589844,1952-03-31,1952-04-20
None,Frankfurt,FRG,1,1415.71069336,1952-04-21,1952-04-21
