Rank,Club,Country,Level,Elo,From,To
None,Groningen,NED,1,1069.13220215,1956-07-01,1956-09-02
None,Groningen,NED,1,1063.97338867,1956-09-03,1956-09-09
None,Groningen,NED,1,1069.06237793,1956-09-10,1956-09-23
None,Groningen,NED,1,1062.12524414,1956-09-24,1956-09-30
None,Groningen,NED,1,1069.80834961,1956-10-01,1956-10-07
None,Groningen,NED,1,1062.81176758,1956-10-08,1956-10-21
None,Groningen,NED,1,1059.54150391,1956-10-22,1956-10-28
None,Groningen,NED,1,1056.5546875,1956-10-29,1956-11-01
None,Groningen,NED,1,1056.53283691,1956-11-02,1956-11-11
None,Groningen,NED,1,1058.20141602,1956-11-12,1956-11-14
None,Groningen,NED,1,1058.15368652,1956-11-15,1956-11-18
None,Groningen,NED,1,1056.38000488,1956-11-19,1956-12-02
None,Groningen,NED,1,1045.62817383,1956-12-03,1956-12-09
None,Groningen,NED,1,1041.82946777,1956-12-10,1956-12-16
None,Groningen,NED,1,1049.37023926,1956-12-17,1956-12-23
None,Groningen,NED,1,1059.21813965,1956-12-24,1957-01-06
None,Groningen,NED,1,1056.19165039,1957-01-07,1957-01-13
None,Groningen,NED,1,1066.26159668,1957-01-14,1957-01-20
None,Groningen,NED,1,1057.51037598,1957-01-21,1957-01-27
None,Groningen,NED,1,1045.25842285,1957-01-28,1957-02-03
None,Groningen,NED,1,1044.39807129,1957-02-04,1957-02-10
None,Groningen,NED,1,1038.81103516,1957-02-11,1957-02-17
None,Groningen,NED,1,1030.10644531,1957-02-18,1957-02-24
None,Groningen,NED,1,1033.58813477,1957-02-25,1957-03-03
None,Groningen,NED,1,1036.91503906,1957-03-04,1957-03-10
None,Groningen,NED,1,1047.30358887,1957-03-11,1957-03-17
None,Groningen,NED,1,1043.29931641,1957-03-18,1957-03-24
None,Groningen,NED,1,1037.2722168,1957-03-25,1957-03-31
None,Groningen,NED,1,1024.77160645,1957-04-01,1957-04-07
None,Groningen,NED,1,1044.91845703,1957-04-08,1957-04-14
None,Groningen,NED,1,1056.42102051,1957-04-15,1957-04-22
None,Groningen,NED,1,1056.75439453,1957-04-23,1957-04-30
None,Groningen,NED,1,1044.00012207,1957-05-01,1957-05-05
None,Groningen,NED,1,1050.3458252,1957-05-06,1957-05-12
None,Groningen,NED,1,1054.65112305,1957-05-13,1957-05-19
None,Groningen,NED,1,1045.48217773,1957-05-20,1957-06-02
None,Groningen,NED,1,1041.91174316,1957-06-03,1957-08-25
None,Groningen,NED,1,1054.28112793,1957-08-26,1957-09-01
None,Groningen,NED,1,1059.56945801,1957-09-02,1957-09-08
None,Groningen,NED,1,1061.14416504,1957-09-09,1957-09-15
None,Groningen,NED,1,1048.35327148,1957-09-16,1957-09-22
None,Groningen,NED,1,1040.77709961,1957-09-23,1957-09-29
None,Groningen,NED,1,1034.47741699,1957-09-30,1957-10-06
None,Groningen,NED,1,1050.20581055,1957-10-07,1957-10-13
None,Groningen,NED,1,1058.8104248,1957-10-14,1957-10-20
None,Groningen,NED,1,1064.87805176,1957-10-21,1957-10-27
None,Groningen,NED,1,1068.13452148,1957-10-28,1957-11-03
None,Groningen,NED,1,1068.67407227,1957-11-04,1957-11-10
None,Groningen,NED,1,1065.76074219,1957-11-11,1957-11-20
None,Groningen,NED,1,1117.49060059,1957-11-21,1957-11-24
None,Groningen,NED,1,1111.63671875,1957-11-25,1957-11-27
None,Groningen,NED,1,1131.75878906,1957-11-28,1957-12-01
None,Groningen,NED,1,1138.70495605,1957-12-02,1957-12-08
None,Groningen,NED,1,1126.26855469,1957-12-09,1957-12-22
None,Groningen,NED,1,1125.95422363,1957-12-23,1957-12-29
None,Groningen,NED,1,1116.88391113,1957-12-30,1958-01-05
None,Groningen,NED,1,1098.51159668,1958-01-06,1958-01-12
None,Groningen,NED,1,1100.44702148,1958-01-13,1958-02-02
None,Groningen,NED,1,1091.75146484,1958-02-03,1958-02-05
None,Groningen,NED,1,1091.86889648,1958-02-06,1958-02-16
None,Groningen,NED,1,1087.89477539,1958-02-17,1958-02-23
None,Groningen,NED,1,1081.86877441,1958-02-24,1958-02-26
None,Groningen,NED,1,1081.53662109,1958-02-27,1958-03-16
None,Groningen,NED,1,1077.59460449,1958-03-17,1958-03-23
None,Groningen,NED,1,1068.51721191,1958-03-24,1958-03-30
None,Groningen,NED,1,1074.58337402,1958-03-31,1958-04-07
None,Groningen,NED,1,1078.24304199,1958-04-08,1958-04-20
