Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,2,1522.83508301,1994-07-13,1994-07-29
None,Guingamp,FRA,2,1518.77539062,1994-07-30,1994-08-03
None,Guingamp,FRA,2,1518.16223145,1994-08-04,1994-08-06
None,Guingamp,FRA,2,1527.77038574,1994-08-07,1994-08-10
None,Guingamp,FRA,2,1528.83129883,1994-08-11,1994-08-13
None,Guingamp,FRA,2,1535.4675293,1994-08-14,1994-08-20
None,Guingamp,FRA,2,1538.06799316,1994-08-21,1994-08-24
None,Guingamp,FRA,2,1538.44213867,1994-08-25,1994-08-27
None,Guingamp,FRA,2,1546.03125,1994-08-28,1994-08-31
None,Guingamp,FRA,2,1548.57165527,1994-09-01,1994-09-03
None,Guingamp,FRA,2,1549.5958252,1994-09-04,1994-09-09
None,Guingamp,FRA,2,1552.21191406,1994-09-10,1994-09-13
None,Guingamp,FRA,2,1559.91064453,1994-09-14,1994-09-14
None,Guingamp,FRA,2,1562.72033691,1994-09-15,1994-09-15
None,Guingamp,FRA,2,1558.51013184,1994-09-16,1994-09-17
None,Guingamp,FRA,2,1547.1307373,1994-09-18,1994-09-20
None,Guingamp,FRA,2,1550.84106445,1994-09-21,1994-09-24
None,Guingamp,FRA,2,1550.25964355,1994-09-25,1994-09-27
None,Guingamp,FRA,2,1558.74645996,1994-09-28,1994-09-28
None,Guingamp,FRA,2,1563.42272949,1994-09-29,1994-09-29
None,Guingamp,FRA,2,1570.71899414,1994-09-30,1994-09-30
None,Guingamp,FRA,2,1574.33886719,1994-10-01,1994-10-11
None,Guingamp,FRA,2,1580.66296387,1994-10-12,1994-10-15
None,Guingamp,FRA,2,1586.5090332,1994-10-16,1994-10-18
None,Guingamp,FRA,2,1581.47644043,1994-10-19,1994-10-19
None,Guingamp,FRA,2,1584.59155273,1994-10-20,1994-10-20
None,Guingamp,FRA,2,1585.73571777,1994-10-21,1994-10-22
None,Guingamp,FRA,2,1586.53637695,1994-10-23,1994-10-29
None,Guingamp,FRA,2,1589.17529297,1994-10-30,1994-11-01
None,Guingamp,FRA,2,1565.96862793,1994-11-02,1994-11-02
None,Guingamp,FRA,2,1566.55627441,1994-11-03,1994-11-03
None,Guingamp,FRA,2,1567.74133301,1994-11-04,1994-11-05
None,Guingamp,FRA,2,1567.36901855,1994-11-06,1994-11-10
None,Guingamp,FRA,2,1561.58654785,1994-11-11,1994-11-12
None,Guingamp,FRA,2,1564.3536377,1994-11-13,1994-11-19
None,Guingamp,FRA,2,1566.73144531,1994-11-20,1994-11-23
None,Guingamp,FRA,2,1571.64038086,1994-11-24,1994-11-24
None,Guingamp,FRA,2,1574.09313965,1994-11-25,1994-11-25
None,Guingamp,FRA,2,1575.95324707,1994-11-26,1994-12-03
None,Guingamp,FRA,2,1561.69494629,1994-12-04,1994-12-07
None,Guingamp,FRA,2,1563.41101074,1994-12-08,1994-12-08
None,Guingamp,FRA,2,1563.15478516,1994-12-09,1995-01-07
None,Guingamp,FRA,2,1565.05419922,1995-01-08,1995-01-21
None,Guingamp,FRA,2,1551.96313477,1995-01-22,1995-02-01
None,Guingamp,FRA,2,1556.15405273,1995-02-02,1995-02-08
None,Guingamp,FRA,2,1557.8326416,1995-02-09,1995-02-11
None,Guingamp,FRA,2,1560.90966797,1995-02-12,1995-02-25
None,Guingamp,FRA,2,1567.70739746,1995-02-26,1995-03-01
None,Guingamp,FRA,2,1570.08874512,1995-03-02,1995-03-02
None,Guingamp,FRA,2,1563.57543945,1995-03-03,1995-03-04
None,Guingamp,FRA,2,1567.06298828,1995-03-05,1995-03-11
None,Guingamp,FRA,2,1576.26916504,1995-03-12,1995-03-15
None,Guingamp,FRA,2,1578.01672363,1995-03-16,1995-03-16
None,Guingamp,FRA,2,1566.87634277,1995-03-17,1995-03-21
None,Guingamp,FRA,2,1552.42541504,1995-03-22,1995-03-24
None,Guingamp,FRA,2,1566.44494629,1995-03-25,1995-04-01
None,Guingamp,FRA,2,1559.47131348,1995-04-02,1995-04-05
None,Guingamp,FRA,2,1556.05993652,1995-04-06,1995-04-08
None,Guingamp,FRA,2,1557.33361816,1995-04-09,1995-04-15
None,Guingamp,FRA,2,1561.52954102,1995-04-16,1995-04-19
None,Guingamp,FRA,2,1559.75817871,1995-04-20,1995-04-22
None,Guingamp,FRA,2,1551.57763672,1995-04-23,1995-04-29
None,Guingamp,FRA,2,1556.49255371,1995-04-30,1995-05-06
None,Guingamp,FRA,2,1563.52624512,1995-05-07,1995-05-20
None,Guingamp,FRA,2,1562.42114258,1995-05-21,1995-05-27
None,Guingamp,FRA,2,1567.82312012,1995-05-28,1995-05-31
None,Guingamp,FRA,2,1550.92919922,1995-06-01,1995-07-01
None,Guingamp,FRA,1,1550.92919922,1995-07-02,1995-07-19
None,Guingamp,FRA,1,1558.89624023,1995-07-20,1995-07-26
None,Guingamp,FRA,1,1565.83557129,1995-07-27,1995-08-05
None,Guingamp,FRA,1,1561.45849609,1995-08-06,1995-08-09
None,Guingamp,FRA,1,1580.77648926,1995-08-10,1995-08-19
None,Guingamp,FRA,1,1587.81494141,1995-08-20,1995-08-26
None,Guingamp,FRA,1,1575.53393555,1995-08-27,1995-08-30
None,Guingamp,FRA,1,1580.25817871,1995-08-31,1995-09-09
None,Guingamp,FRA,1,1577.55480957,1995-09-10,1995-09-12
None,Guingamp,FRA,1,1572.31689453,1995-09-13,1995-09-13
None,Guingamp,FRA,1,1576.09069824,1995-09-14,1995-09-14
None,Guingamp,FRA,1,1579.86560059,1995-09-15,1995-09-16
None,Guingamp,FRA,1,1586.10314941,1995-09-17,1995-09-21
None,Guingamp,FRA,1,1581.0802002,1995-09-22,1995-09-26
None,Guingamp,FRA,1,1584.2220459,1995-09-27,1995-09-27
None,Guingamp,FRA,1,1580.53039551,1995-09-28,1995-09-28
None,Guingamp,FRA,1,1581.23547363,1995-09-29,1995-09-30
None,Guingamp,FRA,1,1578.06799316,1995-10-01,1995-10-04
None,Guingamp,FRA,1,1585.30957031,1995-10-05,1995-10-14
None,Guingamp,FRA,1,1589.38439941,1995-10-15,1995-10-17
None,Guingamp,FRA,1,1585.18676758,1995-10-18,1995-10-18
None,Guingamp,FRA,1,1586.24121094,1995-10-19,1995-10-19
None,Guingamp,FRA,1,1586.53466797,1995-10-20,1995-10-21
None,Guingamp,FRA,1,1582.51904297,1995-10-22,1995-10-27
None,Guingamp,FRA,1,1596.00097656,1995-10-28,1995-10-31
89,Guingamp,FRA,1,1613.93286133,1995-11-01,1995-11-01
88,Guingamp,FRA,1,1620.61328125,1995-11-02,1995-11-02
87,Guingamp,FRA,1,1622.30883789,1995-11-03,1995-11-03
88,Guingamp,FRA,1,1622.30883789,1995-11-04,1995-11-04
83,Guingamp,FRA,1,1630.18737793,1995-11-05,1995-11-05
82,Guingamp,FRA,1,1630.18737793,1995-11-06,1995-11-07
89,Guingamp,FRA,1,1619.83422852,1995-11-08,1995-11-18
90,Guingamp,FRA,1,1618.8737793,1995-11-19,1995-11-21
88,Guingamp,FRA,1,1623.22180176,1995-11-22,1995-11-22
85,Guingamp,FRA,1,1625.72595215,1995-11-23,1995-11-25
