Rank,Club,Country,Level,Elo,From,To
None,Heracles,NED,1,1144.87963867,1962-07-01,1962-08-26
None,Heracles,NED,1,1142.64575195,1962-08-27,1962-09-02
None,Heracles,NED,1,1142.53527832,1962-09-03,1962-09-09
None,Heracles,NED,1,1138.0098877,1962-09-10,1962-09-12
None,Heracles,NED,1,1165.68286133,1962-09-13,1962-09-16
None,Heracles,NED,1,1175.15478516,1962-09-17,1962-09-19
None,Heracles,NED,1,1143.62341309,1962-09-20,1962-09-23
None,Heracles,NED,1,1139.03894043,1962-09-24,1962-09-30
None,Heracles,NED,1,1154.45629883,1962-10-01,1962-10-03
None,Heracles,NED,1,1155.50061035,1962-10-04,1962-10-07
None,Heracles,NED,1,1152.79003906,1962-10-08,1962-10-17
None,Heracles,NED,1,1180.09191895,1962-10-18,1962-10-21
None,Heracles,NED,1,1188.71887207,1962-10-22,1962-10-28
None,Heracles,NED,1,1181.22180176,1962-10-29,1962-11-04
None,Heracles,NED,1,1195.08544922,1962-11-05,1962-11-14
None,Heracles,NED,1,1194.42370605,1962-11-15,1962-11-18
None,Heracles,NED,1,1190.50305176,1962-11-19,1962-11-25
None,Heracles,NED,1,1190.04956055,1962-11-26,1962-11-28
None,Heracles,NED,1,1190.69360352,1962-11-29,1962-12-02
None,Heracles,NED,1,1197.81347656,1962-12-03,1962-12-12
None,Heracles,NED,1,1221.02648926,1962-12-13,1962-12-23
None,Heracles,NED,1,1217.86706543,1962-12-24,1962-12-26
None,Heracles,NED,1,1202.82080078,1962-12-27,1963-02-06
None,Heracles,NED,1,1218.04821777,1963-02-07,1963-03-01
None,Heracles,NED,1,1211.61914062,1963-03-02,1963-03-13
None,Heracles,NED,1,1215.58496094,1963-03-14,1963-03-24
None,Heracles,NED,1,1219.60009766,1963-03-25,1963-04-07
None,Heracles,NED,1,1212.2208252,1963-04-08,1963-04-10
None,Heracles,NED,1,1211.73168945,1963-04-11,1963-04-13
None,Heracles,NED,1,1217.39978027,1963-04-14,1963-04-21
None,Heracles,NED,1,1227.78442383,1963-04-22,1963-04-28
None,Heracles,NED,1,1232.11755371,1963-04-29,1963-05-05
None,Heracles,NED,1,1227.21276855,1963-05-06,1963-05-08
None,Heracles,NED,1,1226.3302002,1963-05-09,1963-05-12
None,Heracles,NED,1,1231.81140137,1963-05-13,1963-05-19
None,Heracles,NED,1,1239.77355957,1963-05-20,1963-05-23
None,Heracles,NED,1,1247.26306152,1963-05-24,1963-05-26
None,Heracles,NED,1,1255.69665527,1963-05-27,1963-06-01
None,Heracles,NED,1,1250.87109375,1963-06-02,1963-06-03
None,Heracles,NED,1,1254.85119629,1963-06-04,1963-06-09
None,Heracles,NED,1,1265.07373047,1963-06-10,1963-06-16
None,Heracles,NED,1,1258.1920166,1963-06-17,1963-08-25
None,Heracles,NED,1,1252.09436035,1963-08-26,1963-09-01
None,Heracles,NED,1,1240.15002441,1963-09-02,1963-09-08
None,Heracles,NED,1,1234.65197754,1963-09-09,1963-09-15
None,Heracles,NED,1,1255.76318359,1963-09-16,1963-09-22
None,Heracles,NED,1,1245.70446777,1963-09-23,1963-09-25
None,Heracles,NED,1,1259.55151367,1963-09-26,1963-10-06
None,Heracles,NED,1,1253.83666992,1963-10-07,1963-10-09
None,Heracles,NED,1,1275.89733887,1963-10-10,1963-10-13
None,Heracles,NED,1,1284.30859375,1963-10-14,1963-10-15
None,Heracles,NED,1,1283.46691895,1963-10-16,1963-10-27
None,Heracles,NED,1,1281.99182129,1963-10-28,1963-11-03
None,Heracles,NED,1,1298.33337402,1963-11-04,1963-11-10
None,Heracles,NED,1,1308.19934082,1963-11-11,1963-11-13
None,Heracles,NED,1,1317.31298828,1963-11-14,1963-11-24
None,Heracles,NED,1,1324.49499512,1963-11-25,1963-11-27
None,Heracles,NED,1,1323.26184082,1963-11-28,1963-12-01
None,Heracles,NED,1,1316.84912109,1963-12-02,1963-12-08
None,Heracles,NED,1,1314.14111328,1963-12-09,1963-12-15
None,Heracles,NED,1,1306.49084473,1963-12-16,1963-12-22
None,Heracles,NED,1,1306.18945312,1963-12-23,1964-01-05
None,Heracles,NED,1,1296.85229492,1964-01-06,1964-01-12
None,Heracles,NED,1,1289.23339844,1964-01-13,1964-01-19
None,Heracles,NED,1,1289.63842773,1964-01-20,1964-02-02
None,Heracles,NED,1,1296.62158203,1964-02-03,1964-02-16
None,Heracles,NED,1,1289.32897949,1964-02-17,1964-03-01
None,Heracles,NED,1,1299.78637695,1964-03-02,1964-03-04
None,Heracles,NED,1,1297.70776367,1964-03-05,1964-03-11
None,Heracles,NED,1,1290.39013672,1964-03-12,1964-03-15
None,Heracles,NED,1,1281.1763916,1964-03-16,1964-03-30
None,Heracles,NED,1,1275.07299805,1964-03-31,1964-04-05
None,Heracles,NED,1,1279.12084961,1964-04-06,1964-04-19
None,Heracles,NED,1,1289.34545898,1964-04-20,1964-04-26
None,Heracles,NED,1,1285.01269531,1964-04-27,1964-05-03
None,Heracles,NED,1,1287.47546387,1964-05-04,1964-05-07
None,Heracles,NED,1,1297.48352051,1964-05-08,1964-05-10
None,Heracles,NED,1,1285.8996582,1964-05-11,1964-05-18
None,Heracles,NED,1,1289.41369629,1964-05-19,1964-08-23
None,Heracles,NED,1,1296.11938477,1964-08-24,1964-08-30
None,Heracles,NED,1,1312.30102539,1964-08-31,1964-09-06
None,Heracles,NED,1,1323.11743164,1964-09-07,1964-09-13
None,Heracles,NED,1,1340.96704102,1964-09-14,1964-09-20
None,Heracles,NED,1,1352.39428711,1964-09-21,1964-09-23
None,Heracles,NED,1,1358.62597656,1964-09-24,1964-09-27
None,Heracles,NED,1,1353.91369629,1964-09-28,1964-10-07
None,Heracles,NED,1,1365.99035645,1964-10-08,1964-10-11
None,Heracles,NED,1,1384.62426758,1964-10-12,1964-10-18
None,Heracles,NED,1,1383.44921875,1964-10-19,1964-11-01
None,Heracles,NED,1,1395.90673828,1964-11-02,1964-11-04
None,Heracles,NED,1,1397.69506836,1964-11-05,1964-11-08
None,Heracles,NED,1,1387.3104248,1964-11-09,1964-11-15
None,Heracles,NED,1,1379.21569824,1964-11-16,1964-11-18
None,Heracles,NED,1,1380.62060547,1964-11-19,1964-11-22
None,Heracles,NED,1,1372.71350098,1964-11-23,1964-11-29
None,Heracles,NED,1,1372.98474121,1964-11-30,1964-12-13
None,Heracles,NED,1,1369.71704102,1964-12-14,1964-12-20
None,Heracles,NED,1,1362.91748047,1964-12-21,1965-01-03
None,Heracles,NED,1,1356.71704102,1965-01-04,1965-01-10
None,Heracles,NED,1,1356.34729004,1965-01-11,1965-01-24
None,Heracles,NED,1,1362.63195801,1965-01-25,1965-02-07
None,Heracles,NED,1,1340.85302734,1965-02-08,1965-02-14
None,Heracles,NED,1,1349.61962891,1965-02-15,1965-02-21
None,Heracles,NED,1,1357.78479004,1965-02-22,1965-02-24
None,Heracles,NED,1,1355.0970459,1965-02-25,1965-03-07
None,Heracles,NED,1,1357.00378418,1965-03-08,1965-03-10
None,Heracles,NED,1,1355.40380859,1965-03-11,1965-03-14
None,Heracles,NED,1,1357.23254395,1965-03-15,1965-03-21
None,Heracles,NED,1,1346.44396973,1965-03-22,1965-03-28
None,Heracles,NED,1,1340.97668457,1965-03-29,1965-04-04
None,Heracles,NED,1,1329.25488281,1965-04-05,1965-04-11
None,Heracles,NED,1,1325.05761719,1965-04-12,1965-04-19
None,Heracles,NED,1,1302.58605957,1965-04-20,1965-04-25
None,Heracles,NED,1,1296.81860352,1965-04-26,1965-05-02
None,Heracles,NED,1,1308.17321777,1965-05-03,1965-08-22
None,Heracles,NED,1,1310.52209473,1965-08-23,1965-08-29
