Rank,Club,Country,Level,Elo,From,To
None,Mainz,FRG,1,1357.1763916,1951-07-01,1951-08-19
None,Mainz,FRG,1,1364.53930664,1951-08-20,1951-08-26
None,Mainz,FRG,1,1362.72131348,1951-08-27,1951-09-02
None,Mainz,FRG,1,1360.36865234,1951-09-03,1951-09-09
None,Mainz,FRG,1,1353.48950195,1951-09-10,1951-09-23
None,Mainz,FRG,1,1339.92480469,1951-09-24,1951-09-24
None,Mainz,FRG,1,1358.92480469,1951-09-25,1951-09-30
None,Mainz,FRG,1,1372.57470703,1951-10-01,1951-10-07
None,Mainz,FRG,1,1382.07788086,1951-10-08,1951-10-14
None,Mainz,FRG,1,1371.02368164,1951-10-15,1951-10-18
None,Mainz,FRG,1,1356.02368164,1951-10-19,1951-10-21
None,Mainz,FRG,1,1351.35229492,1951-10-22,1951-10-28
None,Mainz,FRG,1,1355.47460938,1951-10-29,1951-11-04
None,Mainz,FRG,1,1364.2565918,1951-11-05,1951-11-11
None,Mainz,FRG,1,1368.91467285,1951-11-12,1951-11-18
None,Mainz,FRG,1,1371.07446289,1951-11-19,1951-11-23
None,Mainz,FRG,1,1380.07446289,1951-11-24,1951-12-09
None,Mainz,FRG,1,1387.57775879,1951-12-10,1951-12-16
None,Mainz,FRG,1,1390.97058105,1951-12-17,1951-12-25
None,Mainz,FRG,1,1391.97058105,1951-12-26,1951-12-26
None,Mainz,FRG,1,1394.25097656,1951-12-27,1951-12-30
None,Mainz,FRG,1,1386.73449707,1951-12-31,1952-01-06
None,Mainz,FRG,1,1378.2175293,1952-01-07,1952-01-20
None,Mainz,FRG,1,1384.8067627,1952-01-21,1952-01-27
None,Mainz,FRG,1,1379.08569336,1952-01-28,1952-02-03
None,Mainz,FRG,1,1381.50354004,1952-02-04,1952-02-10
None,Mainz,FRG,1,1370.06762695,1952-02-11,1952-02-17
None,Mainz,FRG,1,1361.01452637,1952-02-18,1952-02-24
None,Mainz,FRG,1,1368.71130371,1952-02-25,1952-03-02
None,Mainz,FRG,1,1364.84338379,1952-03-03,1952-03-09
None,Mainz,FRG,1,1352.62268066,1952-03-10,1952-03-23
None,Mainz,FRG,1,1345.21337891,1952-03-24,1952-04-06
None,Mainz,FRG,1,1348.52819824,1952-04-07,1952-04-13
None,Mainz,FRG,1,1343.10681152,1952-04-14,1952-04-21
None,Mainz,FRG,1,1345.10681152,1952-04-22,1952-04-27
None,Mainz,FRG,1,1353.05505371,1952-04-28,1952-05-07
None,Mainz,FRG,1,1357.05505371,1952-05-08,1952-08-24
None,Mainz,FRG,1,1348.39880371,1952-08-25,1952-08-31
None,Mainz,FRG,1,1346.41186523,1952-09-01,1952-09-07
None,Mainz,FRG,1,1335.6607666,1952-09-08,1952-09-14
None,Mainz,FRG,1,1340.75231934,1952-09-15,1952-09-21
None,Mainz,FRG,1,1342.72143555,1952-09-22,1952-09-28
None,Mainz,FRG,1,1362.20129395,1952-09-29,1952-10-06
None,Mainz,FRG,1,1343.20129395,1952-10-07,1952-10-12
None,Mainz,FRG,1,1347.88354492,1952-10-13,1952-10-19
None,Mainz,FRG,1,1345.25219727,1952-10-20,1952-10-26
None,Mainz,FRG,1,1341.17480469,1952-10-27,1952-11-02
None,Mainz,FRG,1,1333.44885254,1952-11-03,1952-11-10
None,Mainz,FRG,1,1339.44885254,1952-11-11,1952-11-16
None,Mainz,FRG,1,1342.39013672,1952-11-17,1952-11-30
None,Mainz,FRG,1,1353.42919922,1952-12-01,1952-12-07
None,Mainz,FRG,1,1351.34240723,1952-12-08,1952-12-14
None,Mainz,FRG,1,1335.6496582,1952-12-15,1952-12-21
None,Mainz,FRG,1,1338.11816406,1952-12-22,1952-12-25
None,Mainz,FRG,1,1346.11816406,1952-12-26,1952-12-29
None,Mainz,FRG,1,1348.11816406,1952-12-30,1953-01-04
None,Mainz,FRG,1,1342.23986816,1953-01-05,1953-01-11
None,Mainz,FRG,1,1336.97924805,1953-01-12,1953-01-18
None,Mainz,FRG,1,1352.96911621,1953-01-19,1953-01-25
None,Mainz,FRG,1,1349.41223145,1953-01-26,1953-02-08
None,Mainz,FRG,1,1356.50866699,1953-02-09,1953-02-15
None,Mainz,FRG,1,1344.14978027,1953-02-16,1953-02-22
None,Mainz,FRG,1,1339.25646973,1953-02-23,1953-03-01
None,Mainz,FRG,1,1342.86486816,1953-03-02,1953-03-08
None,Mainz,FRG,1,1335.16040039,1953-03-09,1953-03-15
None,Mainz,FRG,1,1335.21789551,1953-03-16,1953-03-23
None,Mainz,FRG,1,1331.21789551,1953-03-24,1953-03-29
None,Mainz,FRG,1,1335.26147461,1953-03-30,1953-04-05
None,Mainz,FRG,1,1355.08544922,1953-04-06,1953-04-12
None,Mainz,FRG,1,1348.02478027,1953-04-13,1953-04-19
None,Mainz,FRG,1,1362.43664551,1953-04-20,1953-04-26
None,Mainz,FRG,1,1368.77905273,1953-04-27,1953-08-09
None,Mainz,FRG,1,1360.99389648,1953-08-10,1953-08-20
None,Mainz,FRG,1,1349.99389648,1953-08-21,1953-08-23
None,Mainz,FRG,1,1345.19689941,1953-08-24,1953-08-30
None,Mainz,FRG,1,1362.80712891,1953-08-31,1953-09-06
None,Mainz,FRG,1,1370.4375,1953-09-07,1953-09-13
None,Mainz,FRG,1,1376.16235352,1953-09-14,1953-09-20
None,Mainz,FRG,1,1364.55615234,1953-09-21,1953-09-27
None,Mainz,FRG,1,1353.27868652,1953-09-28,1953-10-04
None,Mainz,FRG,1,1358.7635498,1953-10-05,1953-10-14
None,Mainz,FRG,1,1368.7635498,1953-10-15,1953-10-18
None,Mainz,FRG,1,1375.23864746,1953-10-19,1953-10-25
None,Mainz,FRG,1,1363.00268555,1953-10-26,1953-11-01
None,Mainz,FRG,1,1372.8729248,1953-11-02,1953-11-08
None,Mainz,FRG,1,1370.9486084,1953-11-09,1953-11-15
None,Mainz,FRG,1,1392.61096191,1953-11-16,1953-11-25
None,Mainz,FRG,1,1400.61096191,1953-11-26,1953-11-29
None,Mainz,FRG,1,1404.99414062,1953-11-30,1953-12-06
None,Mainz,FRG,1,1398.92956543,1953-12-07,1953-12-13
None,Mainz,FRG,1,1404.56054688,1953-12-14,1954-01-03
None,Mainz,FRG,1,1392.31872559,1954-01-04,1954-01-10
None,Mainz,FRG,1,1384.26879883,1954-01-11,1954-01-17
None,Mainz,FRG,1,1385.98901367,1954-01-18,1954-01-24
None,Mainz,FRG,1,1394.31713867,1954-01-25,1954-01-31
None,Mainz,FRG,1,1397.83276367,1954-02-01,1954-02-07
None,Mainz,FRG,1,1389.35144043,1954-02-08,1954-02-14
None,Mainz,FRG,1,1402.08520508,1954-02-15,1954-02-21
None,Mainz,FRG,1,1398.24328613,1954-02-22,1954-03-07
None,Mainz,FRG,1,1402.08874512,1954-03-08,1954-03-14
None,Mainz,FRG,1,1405.47668457,1954-03-15,1954-03-21
None,Mainz,FRG,1,1403.47973633,1954-03-22,1954-03-26
None,Mainz,FRG,1,1398.51477051,1954-03-27,1954-03-29
None,Mainz,FRG,1,1415.51477051,1954-03-30,1954-04-04
None,Mainz,FRG,1,1418.02075195,1954-04-05,1954-04-11
None,Mainz,FRG,1,1410.70666504,1954-04-12,1954-04-26
None,Mainz,FRG,1,1418.70666504,1954-04-27,1954-06-19
None,Mainz,FRG,1,1435.70666504,1954-06-20,1954-06-22
None,Mainz,FRG,1,1402.70666504,1954-06-23,1954-06-26
None,Mainz,FRG,1,1428.70666504,1954-06-27,1954-06-29
None,Mainz,FRG,1,1475.70666504,1954-06-30,1954-07-01
None,Mainz,FRG,1,1527.70666504,1954-07-02,1954-07-06
None,Mainz,FRG,1,1571.70666504,1954-07-07,1954-08-08
None,Mainz,FRG,1,1563.37451172,1954-08-09,1954-08-22
None,Mainz,FRG,1,1566.52258301,1954-08-23,1954-08-29
None,Mainz,FRG,1,1569.94152832,1954-08-30,1954-09-05
None,Mainz,FRG,1,1573.84436035,1954-09-06,1954-09-12
None,Mainz,FRG,1,1572.26391602,1954-09-13,1954-09-19
None,Mainz,FRG,1,1560.20703125,1954-09-20,1954-09-27
None,Mainz,FRG,1,1536.20703125,1954-09-28,1954-10-03
None,Mainz,FRG,1,1531.06542969,1954-10-04,1954-10-10
None,Mainz,FRG,1,1534.17810059,1954-10-11,1954-10-17
None,Mainz,FRG,1,1507.17810059,1954-10-18,1954-10-24
None,Mainz,FRG,1,1501.28149414,1954-10-25,1954-10-31
None,Mainz,FRG,1,1491.80908203,1954-11-01,1954-11-07
None,Mainz,FRG,1,1485.8684082,1954-11-08,1954-11-14
None,Mainz,FRG,1,1483.28210449,1954-11-15,1954-12-02
None,Mainz,FRG,1,1469.28210449,1954-12-03,1954-12-05
None,Mainz,FRG,1,1455.94396973,1954-12-06,1954-12-12
None,Mainz,FRG,1,1451.37329102,1954-12-13,1954-12-22
None,Mainz,FRG,1,1457.37329102,1954-12-23,1954-12-26
None,Mainz,FRG,1,1453.7208252,1954-12-27,1955-01-02
None,Mainz,FRG,1,1447.94958496,1955-01-03,1955-01-09
