Rank,Club,Country,Level,Elo,From,To
None,Olhanense,POR,1,1259.44006348,1942-01-18,1942-01-18
None,Olhanense,POR,1,1248.79406738,1942-01-19,1942-01-25
None,Olhanense,POR,1,1237.90869141,1942-01-26,1942-02-01
None,Olhanense,POR,1,1229.74060059,1942-02-02,1942-02-08
None,Olhanense,POR,1,1241.33276367,1942-02-09,1942-02-15
None,Olhanense,POR,1,1237.97558594,1942-02-16,1942-02-22
None,Olhanense,POR,1,1228.02392578,1942-02-23,1942-03-01
None,Olhanense,POR,1,1223.10266113,1942-03-02,1942-03-08
None,Olhanense,POR,1,1233.28259277,1942-03-09,1942-03-15
None,Olhanense,POR,1,1229.21777344,1942-03-16,1942-03-22
None,Olhanense,POR,1,1227.01928711,1942-03-23,1942-03-29
None,Olhanense,POR,1,1222.6517334,1942-03-30,1942-04-05
None,Olhanense,POR,1,1233.30566406,1942-04-06,1942-04-12
None,Olhanense,POR,1,1229.61401367,1942-04-13,1942-04-19
None,Olhanense,POR,1,1238.29699707,1942-04-20,1942-04-26
None,Olhanense,POR,1,1248.72741699,1942-04-27,1942-05-03
None,Olhanense,POR,1,1245.61645508,1942-05-04,1942-05-10
None,Olhanense,POR,1,1250.03625488,1942-05-11,1942-05-17
None,Olhanense,POR,1,1259.41638184,1942-05-18,1942-05-24
None,Olhanense,POR,1,1243.85302734,1942-05-25,1942-05-31
None,Olhanense,POR,1,1241.5279541,1942-06-01,1942-06-07
None,Olhanense,POR,1,1246.26171875,1942-06-08,1942-06-14
None,Olhanense,POR,1,1245.23242188,1942-06-15,1943-01-10
None,Olhanense,POR,1,1248.37548828,1943-01-11,1943-01-17
None,Olhanense,POR,1,1245.42883301,1943-01-18,1943-01-24
None,Olhanense,POR,1,1254.1529541,1943-01-25,1943-01-31
None,Olhanense,POR,1,1253.24768066,1943-02-01,1943-02-07
None,Olhanense,POR,1,1246.68322754,1943-02-08,1943-02-14
None,Olhanense,POR,1,1245.41430664,1943-02-15,1943-02-21
None,Olhanense,POR,1,1260.87548828,1943-02-22,1943-02-28
None,Olhanense,POR,1,1265.14904785,1943-03-01,1943-03-07
None,Olhanense,POR,1,1272.09020996,1943-03-08,1943-03-14
None,Olhanense,POR,1,1277.4621582,1943-03-15,1943-03-21
None,Olhanense,POR,1,1276.44152832,1943-03-22,1943-03-28
None,Olhanense,POR,1,1286.12255859,1943-03-29,1943-04-04
None,Olhanense,POR,1,1302.41564941,1943-04-05,1943-04-11
None,Olhanense,POR,1,1299.45678711,1943-04-12,1943-04-25
None,Olhanense,POR,1,1295.07214355,1943-04-26,1943-05-02
