Rank,Club,Country,Level,Elo,From,To
None,Vitesse,NED,1,1394.82324219,1971-07-01,1971-08-15
None,Vitesse,NED,1,1390.73693848,1971-08-16,1971-08-22
None,Vitesse,NED,1,1386.47229004,1971-08-23,1971-08-29
None,Vitesse,NED,1,1382.29504395,1971-08-30,1971-09-05
None,Vitesse,NED,1,1376.63671875,1971-09-06,1971-09-12
None,Vitesse,NED,1,1382.37902832,1971-09-13,1971-09-14
None,Vitesse,NED,1,1382.44628906,1971-09-15,1971-09-15
None,Vitesse,NED,1,1384.21166992,1971-09-16,1971-09-16
None,Vitesse,NED,1,1389.55505371,1971-09-17,1971-09-19
None,Vitesse,NED,1,1379.35192871,1971-09-20,1971-09-22
None,Vitesse,NED,1,1379.36218262,1971-09-23,1971-09-26
None,Vitesse,NED,1,1378.60827637,1971-09-27,1971-09-28
None,Vitesse,NED,1,1378.60400391,1971-09-29,1971-09-29
None,Vitesse,NED,1,1385.36425781,1971-09-30,1971-10-03
None,Vitesse,NED,1,1390.88989258,1971-10-04,1971-10-17
None,Vitesse,NED,1,1384.4095459,1971-10-18,1971-10-20
None,Vitesse,NED,1,1373.1895752,1971-10-21,1971-10-24
None,Vitesse,NED,1,1362.9753418,1971-10-25,1971-10-31
None,Vitesse,NED,1,1357.46240234,1971-11-01,1971-11-03
None,Vitesse,NED,1,1363.34521484,1971-11-04,1971-11-07
None,Vitesse,NED,1,1355.86120605,1971-11-08,1971-11-14
None,Vitesse,NED,1,1360.13122559,1971-11-15,1971-11-21
None,Vitesse,NED,1,1365.37414551,1971-11-22,1971-11-24
None,Vitesse,NED,1,1365.17541504,1971-11-25,1971-11-28
None,Vitesse,NED,1,1359.41259766,1971-11-29,1971-12-05
None,Vitesse,NED,1,1355.61999512,1971-12-06,1971-12-08
None,Vitesse,NED,1,1337.54797363,1971-12-09,1971-12-12
None,Vitesse,NED,1,1336.19165039,1971-12-13,1971-12-19
None,Vitesse,NED,1,1343.73193359,1971-12-20,1972-01-02
None,Vitesse,NED,1,1352.24304199,1972-01-03,1972-01-16
None,Vitesse,NED,1,1345.21704102,1972-01-17,1972-02-06
None,Vitesse,NED,1,1342.99377441,1972-02-07,1972-02-27
None,Vitesse,NED,1,1340.46936035,1972-02-28,1972-03-05
None,Vitesse,NED,1,1341.82409668,1972-03-06,1972-03-08
None,Vitesse,NED,1,1342.11303711,1972-03-09,1972-03-12
None,Vitesse,NED,1,1340.28063965,1972-03-13,1972-03-19
None,Vitesse,NED,1,1344.19970703,1972-03-20,1972-03-22
None,Vitesse,NED,1,1337.12487793,1972-03-23,1972-03-26
None,Vitesse,NED,1,1347.27929688,1972-03-27,1972-04-03
None,Vitesse,NED,1,1343.5324707,1972-04-04,1972-04-05
None,Vitesse,NED,1,1343.83325195,1972-04-06,1972-04-09
None,Vitesse,NED,1,1343.96533203,1972-04-10,1972-04-16
None,Vitesse,NED,1,1340.24023438,1972-04-17,1972-04-19
None,Vitesse,NED,1,1344.32824707,1972-04-20,1972-04-23
None,Vitesse,NED,1,1350.79199219,1972-04-24,1972-04-30
None,Vitesse,NED,1,1349.40588379,1972-05-01,1972-05-07
None,Vitesse,NED,1,1358.01660156,1972-05-08,1972-05-14
None,Vitesse,NED,1,1351.6204834,1972-05-15,1972-05-19
None,Vitesse,NED,1,1350.92041016,1972-05-20,1972-05-31
None,Vitesse,NED,1,1355.82641602,1972-06-01,1972-07-01
None,Vitesse,NED,1,1417.81542969,1977-07-01,1977-08-13
None,Vitesse,NED,1,1416.2154541,1977-08-14,1977-08-17
None,Vitesse,NED,1,1418.66748047,1977-08-18,1977-08-21
None,Vitesse,NED,1,1426.49133301,1977-08-22,1977-08-24
None,Vitesse,NED,1,1425.39050293,1977-08-25,1977-08-28
None,Vitesse,NED,1,1432.31481934,1977-08-29,1977-09-04
None,Vitesse,NED,1,1429.94970703,1977-09-05,1977-09-10
None,Vitesse,NED,1,1435.30236816,1977-09-11,1977-09-14
None,Vitesse,NED,1,1436.11865234,1977-09-15,1977-09-18
None,Vitesse,NED,1,1439.82958984,1977-09-19,1977-09-25
None,Vitesse,NED,1,1446.56335449,1977-09-26,1977-09-27
None,Vitesse,NED,1,1446.57775879,1977-09-28,1977-09-28
None,Vitesse,NED,1,1455.61889648,1977-09-29,1977-10-02
None,Vitesse,NED,1,1461.15966797,1977-10-03,1977-10-16
None,Vitesse,NED,1,1449.36181641,1977-10-17,1977-10-19
None,Vitesse,NED,1,1452.4831543,1977-10-20,1977-10-30
None,Vitesse,NED,1,1448.88928223,1977-10-31,1977-11-02
None,Vitesse,NED,1,1453.9276123,1977-11-03,1977-11-06
None,Vitesse,NED,1,1457.75036621,1977-11-07,1977-11-13
None,Vitesse,NED,1,1467.47155762,1977-11-14,1977-11-23
None,Vitesse,NED,1,1470.3848877,1977-11-24,1977-11-27
None,Vitesse,NED,1,1491.49951172,1977-11-28,1977-12-04
None,Vitesse,NED,1,1497.83544922,1977-12-05,1977-12-07
None,Vitesse,NED,1,1501.4864502,1977-12-08,1977-12-11
None,Vitesse,NED,1,1496.09448242,1977-12-12,1977-12-18
None,Vitesse,NED,1,1501.9239502,1977-12-19,1978-01-08
None,Vitesse,NED,1,1499.05065918,1978-01-09,1978-01-15
None,Vitesse,NED,1,1502.13085938,1978-01-16,1978-01-22
None,Vitesse,NED,1,1505.64074707,1978-01-23,1978-01-29
None,Vitesse,NED,1,1501.22265625,1978-01-30,1978-02-12
None,Vitesse,NED,1,1496.4510498,1978-02-13,1978-02-26
None,Vitesse,NED,1,1494.31591797,1978-02-27,1978-03-01
None,Vitesse,NED,1,1491.59790039,1978-03-02,1978-03-05
None,Vitesse,NED,1,1491.29748535,1978-03-06,1978-03-11
None,Vitesse,NED,1,1481.70507812,1978-03-12,1978-03-14
None,Vitesse,NED,1,1487.61791992,1978-03-15,1978-03-15
None,Vitesse,NED,1,1492.77331543,1978-03-16,1978-03-19
None,Vitesse,NED,1,1497.5645752,1978-03-20,1978-03-24
None,Vitesse,NED,1,1495.71032715,1978-03-25,1978-03-27
None,Vitesse,NED,1,1499.14477539,1978-03-28,1978-03-29
None,Vitesse,NED,1,1498.84790039,1978-03-30,1978-04-02
None,Vitesse,NED,1,1477.59350586,1978-04-03,1978-04-09
None,Vitesse,NED,1,1488.88293457,1978-04-10,1978-04-12
None,Vitesse,NED,1,1485.68017578,1978-04-13,1978-04-16
None,Vitesse,NED,1,1490.97363281,1978-04-17,1978-04-23
None,Vitesse,NED,1,1495.60644531,1978-04-24,1978-04-26
None,Vitesse,NED,1,1497.94250488,1978-04-27,1978-04-29
None,Vitesse,NED,1,1506.6126709,1978-04-30,1978-05-09
None,Vitesse,NED,1,1509.64306641,1978-05-10,1978-08-27
None,Vitesse,NED,1,1509.85351562,1978-08-28,1978-08-30
None,Vitesse,NED,1,1503.41918945,1978-08-31,1978-09-02
None,Vitesse,NED,1,1525.56274414,1978-09-03,1978-09-06
None,Vitesse,NED,1,1520.12927246,1978-09-07,1978-09-10
None,Vitesse,NED,1,1523.28442383,1978-09-11,1978-09-13
None,Vitesse,NED,1,1511.38366699,1978-09-14,1978-09-17
None,Vitesse,NED,1,1509.09753418,1978-09-18,1978-09-23
None,Vitesse,NED,1,1507.17077637,1978-09-24,1978-09-27
None,Vitesse,NED,1,1511.34094238,1978-09-28,1978-10-01
None,Vitesse,NED,1,1507.4465332,1978-10-02,1978-10-08
None,Vitesse,NED,1,1505.62182617,1978-10-09,1978-10-18
None,Vitesse,NED,1,1505.01782227,1978-10-19,1978-10-22
None,Vitesse,NED,1,1500.10339355,1978-10-23,1978-10-29
None,Vitesse,NED,1,1487.69580078,1978-10-30,1978-11-01
None,Vitesse,NED,1,1477.89428711,1978-11-02,1978-11-05
None,Vitesse,NED,1,1481.69348145,1978-11-06,1978-11-12
None,Vitesse,NED,1,1490.95715332,1978-11-13,1978-11-22
None,Vitesse,NED,1,1483.58325195,1978-11-23,1978-11-25
None,Vitesse,NED,1,1487.24829102,1978-11-26,1978-12-03
None,Vitesse,NED,1,1493.83312988,1978-12-04,1978-12-06
None,Vitesse,NED,1,1492.7244873,1978-12-07,1978-12-10
None,Vitesse,NED,1,1486.92053223,1978-12-11,1978-12-17
None,Vitesse,NED,1,1496.05126953,1978-12-18,1979-03-11
None,Vitesse,NED,1,1491.49694824,1979-03-12,1979-03-18
None,Vitesse,NED,1,1487.83874512,1979-03-19,1979-03-24
None,Vitesse,NED,1,1480.32836914,1979-03-25,1979-04-01
None,Vitesse,NED,1,1485.13098145,1979-04-02,1979-04-04
None,Vitesse,NED,1,1482.12597656,1979-04-05,1979-04-08
None,Vitesse,NED,1,1491.32043457,1979-04-09,1979-04-14
None,Vitesse,NED,1,1480.70507812,1979-04-15,1979-04-16
None,Vitesse,NED,1,1469.23803711,1979-04-17,1979-04-22
None,Vitesse,NED,1,1471.91955566,1979-04-23,1979-04-29
None,Vitesse,NED,1,1467.76269531,1979-04-30,1979-05-06
None,Vitesse,NED,1,1472.76806641,1979-05-07,1979-05-13
None,Vitesse,NED,1,1469.52124023,1979-05-14,1979-05-20
None,Vitesse,NED,1,1483.49365234,1979-05-21,1979-05-27
None,Vitesse,NED,1,1491.97717285,1979-05-28,1979-06-02
None,Vitesse,NED,1,1495.41760254,1979-06-03,1979-06-04
None,Vitesse,NED,1,1493.15258789,1979-06-05,1979-06-09
None,Vitesse,NED,1,1496.08679199,1979-06-10,1979-08-19
None,Vitesse,NED,1,1502.02648926,1979-08-20,1979-08-22
None,Vitesse,NED,1,1514.32580566,1979-08-23,1979-08-26
None,Vitesse,NED,1,1505.08740234,1979-08-27,1979-08-29
None,Vitesse,NED,1,1509.67736816,1979-08-30,1979-09-08
None,Vitesse,NED,1,1512.57080078,1979-09-09,1979-09-16
None,Vitesse,NED,1,1498.20898438,1979-09-17,1979-09-19
None,Vitesse,NED,1,1489.04138184,1979-09-20,1979-09-23
None,Vitesse,NED,1,1494.75366211,1979-09-24,1979-09-30
None,Vitesse,NED,1,1485.86486816,1979-10-01,1979-10-03
None,Vitesse,NED,1,1489.02416992,1979-10-04,1979-10-07
None,Vitesse,NED,1,1491.95214844,1979-10-08,1979-10-21
None,Vitesse,NED,1,1483.73327637,1979-10-22,1979-10-24
None,Vitesse,NED,1,1489.51000977,1979-10-25,1979-10-28
None,Vitesse,NED,1,1483.27380371,1979-10-29,1979-11-01
None,Vitesse,NED,1,1463.52539062,1979-11-02,1979-11-04
None,Vitesse,NED,1,1460.67871094,1979-11-05,1979-11-07
None,Vitesse,NED,1,1460.67565918,1979-11-08,1979-11-11
None,Vitesse,NED,1,1447.03198242,1979-11-12,1979-11-24
None,Vitesse,NED,1,1442.83032227,1979-11-25,1979-11-28
None,Vitesse,NED,1,1438.25036621,1979-11-29,1979-12-02
None,Vitesse,NED,1,1434.60778809,1979-12-03,1979-12-08
None,Vitesse,NED,1,1442.60229492,1979-12-09,1979-12-12
None,Vitesse,NED,1,1441.84313965,1979-12-13,1979-12-16
None,Vitesse,NED,1,1438.80444336,1979-12-17,1980-01-12
None,Vitesse,NED,1,1433.88024902,1980-01-13,1980-01-20
None,Vitesse,NED,1,1440.56213379,1980-01-21,1980-02-03
None,Vitesse,NED,1,1439.31713867,1980-02-04,1980-02-10
None,Vitesse,NED,1,1446.55407715,1980-02-11,1980-02-17
None,Vitesse,NED,1,1443.69152832,1980-02-18,1980-02-24
None,Vitesse,NED,1,1435.99475098,1980-02-25,1980-03-02
None,Vitesse,NED,1,1440.39257812,1980-03-03,1980-03-05
None,Vitesse,NED,1,1441.88305664,1980-03-06,1980-03-09
None,Vitesse,NED,1,1437.95361328,1980-03-10,1980-03-15
None,Vitesse,NED,1,1436.79223633,1980-03-16,1980-03-19
None,Vitesse,NED,1,1441.38964844,1980-03-20,1980-03-23
None,Vitesse,NED,1,1448.94519043,1980-03-24,1980-03-30
None,Vitesse,NED,1,1456.63952637,1980-03-31,1980-04-07
None,Vitesse,NED,1,1457.30664062,1980-04-08,1980-04-09
None,Vitesse,NED,1,1453.27954102,1980-04-10,1980-04-13
None,Vitesse,NED,1,1447.14807129,1980-04-14,1980-04-20
None,Vitesse,NED,1,1444.38171387,1980-04-21,1980-04-23
None,Vitesse,NED,1,1442.96630859,1980-04-24,1980-04-26
None,Vitesse,NED,1,1438.0390625,1980-04-27,1980-05-04
None,Vitesse,NED,1,1431.49108887,1980-05-05,1980-05-11
None,Vitesse,NED,1,1436.40319824,1980-05-12,1980-07-01
None,Vitesse,NED,1,1409.82067871,1989-07-02,1989-08-13
None,Vitesse,NED,1,1410.33984375,1989-08-14,1989-08-16
