Rank,Club,Country,Level,Elo,From,To
None,Angers,FRA,1,1516.78845215,1956-07-01,1956-07-03
None,Angers,FRA,1,1504.09094238,1956-07-04,1956-08-19
None,Angers,FRA,1,1502.57263184,1956-08-20,1956-08-26
None,Angers,FRA,1,1497.91003418,1956-08-27,1956-09-02
None,Angers,FRA,1,1508.08239746,1956-09-03,1956-09-09
None,Angers,FRA,1,1513.48278809,1956-09-10,1956-09-16
None,Angers,FRA,1,1519.59326172,1956-09-17,1956-09-19
None,Angers,FRA,1,1524.5826416,1956-09-20,1956-09-23
None,Angers,FRA,1,1510.70788574,1956-09-24,1956-09-27
None,Angers,FRA,1,1518.43640137,1956-09-28,1956-09-30
None,Angers,FRA,1,1529.1550293,1956-10-01,1956-10-14
None,Angers,FRA,1,1526.27624512,1956-10-15,1956-10-24
None,Angers,FRA,1,1528.68835449,1956-10-25,1956-10-28
None,Angers,FRA,1,1514.31176758,1956-10-29,1956-11-04
None,Angers,FRA,1,1531.41601562,1956-11-05,1956-11-14
None,Angers,FRA,1,1529.06799316,1956-11-15,1956-11-18
None,Angers,FRA,1,1529.96484375,1956-11-19,1956-11-25
None,Angers,FRA,1,1535.41027832,1956-11-26,1956-11-28
None,Angers,FRA,1,1560.43078613,1956-11-29,1956-12-02
None,Angers,FRA,1,1565.97143555,1956-12-03,1956-12-09
None,Angers,FRA,1,1572.40258789,1956-12-10,1956-12-16
None,Angers,FRA,1,1571.2767334,1956-12-17,1956-12-23
None,Angers,FRA,1,1595.43945312,1956-12-24,1956-12-25
None,Angers,FRA,1,1598.47570801,1956-12-26,1956-12-29
None,Angers,FRA,1,1605.89331055,1956-12-30,1957-01-01
None,Angers,FRA,1,1596.48547363,1957-01-02,1957-01-06
None,Angers,FRA,1,1601.23156738,1957-01-07,1957-01-20
None,Angers,FRA,1,1597.10656738,1957-01-21,1957-01-27
None,Angers,FRA,1,1590.21447754,1957-01-28,1957-02-10
None,Angers,FRA,1,1577.75634766,1957-02-11,1957-02-14
None,Angers,FRA,1,1574.6854248,1957-02-15,1957-02-17
None,Angers,FRA,1,1568.6126709,1957-02-18,1957-02-24
None,Angers,FRA,1,1557.37683105,1957-02-25,1957-03-10
None,Angers,FRA,1,1557.3449707,1957-03-11,1957-03-14
None,Angers,FRA,1,1554.40917969,1957-03-15,1957-03-17
None,Angers,FRA,1,1557.5020752,1957-03-18,1957-03-31
None,Angers,FRA,1,1569.59204102,1957-04-01,1957-04-14
None,Angers,FRA,1,1563.06140137,1957-04-15,1957-04-21
None,Angers,FRA,1,1558.27331543,1957-04-22,1957-04-28
None,Angers,FRA,1,1566.00634766,1957-04-29,1957-05-01
None,Angers,FRA,1,1579.84289551,1957-05-02,1957-05-12
None,Angers,FRA,1,1573.74731445,1957-05-13,1957-05-19
None,Angers,FRA,1,1554.30895996,1957-05-20,1957-06-20
None,Angers,FRA,1,1541.09082031,1957-06-21,1957-06-23
None,Angers,FRA,1,1526.77429199,1957-06-24,1957-08-18
None,Angers,FRA,1,1520.07617188,1957-08-19,1957-08-25
None,Angers,FRA,1,1523.33203125,1957-08-26,1957-09-04
None,Angers,FRA,1,1519.92041016,1957-09-05,1957-09-08
None,Angers,FRA,1,1533.54614258,1957-09-09,1957-09-15
None,Angers,FRA,1,1541.39978027,1957-09-16,1957-09-18
None,Angers,FRA,1,1537.0657959,1957-09-19,1957-09-21
None,Angers,FRA,1,1528.24255371,1957-09-22,1957-09-25
None,Angers,FRA,1,1522.74157715,1957-09-26,1957-09-28
None,Angers,FRA,1,1540.24755859,1957-09-29,1957-10-13
None,Angers,FRA,1,1537.82751465,1957-10-14,1957-10-20
None,Angers,FRA,1,1527.91003418,1957-10-21,1957-11-01
None,Angers,FRA,1,1540.05444336,1957-11-02,1957-11-03
None,Angers,FRA,1,1528.37561035,1957-11-04,1957-11-10
None,Angers,FRA,1,1526.1427002,1957-11-11,1957-11-17
None,Angers,FRA,1,1522.30847168,1957-11-18,1957-11-24
None,Angers,FRA,1,1526.95727539,1957-11-25,1957-12-01
None,Angers,FRA,1,1538.28625488,1957-12-02,1957-12-08
None,Angers,FRA,1,1533.81811523,1957-12-09,1957-12-15
None,Angers,FRA,1,1534.26208496,1957-12-16,1957-12-22
None,Angers,FRA,1,1539.51611328,1957-12-23,1957-12-29
None,Angers,FRA,1,1553.59997559,1957-12-30,1958-01-05
None,Angers,FRA,1,1558.85241699,1958-01-06,1958-01-19
None,Angers,FRA,1,1568.6595459,1958-01-20,1958-01-26
None,Angers,FRA,1,1584.13134766,1958-01-27,1958-02-09
None,Angers,FRA,1,1588.01330566,1958-02-10,1958-02-16
None,Angers,FRA,1,1598.67089844,1958-02-17,1958-02-23
None,Angers,FRA,1,1595.67150879,1958-02-24,1958-03-09
None,Angers,FRA,1,1599.47595215,1958-03-10,1958-03-16
None,Angers,FRA,1,1600.63818359,1958-03-17,1958-03-23
None,Angers,FRA,1,1593.69104004,1958-03-24,1958-03-30
None,Angers,FRA,1,1583.92260742,1958-03-31,1958-04-13
None,Angers,FRA,1,1601.94775391,1958-04-14,1958-04-20
None,Angers,FRA,1,1598.80773926,1958-04-21,1958-05-01
None,Angers,FRA,1,1593.4263916,1958-05-02,1958-05-04
None,Angers,FRA,1,1614.05578613,1958-05-05,1958-05-10
