Rank,Club,Country,Level,Elo,From,To
None,Auxerre,FRA,1,1412.29650879,1980-07-01,1980-07-24
None,Auxerre,FRA,1,1408.50671387,1980-07-25,1980-07-29
None,Auxerre,FRA,1,1405.73327637,1980-07-30,1980-08-05
None,Auxerre,FRA,1,1404.15820312,1980-08-06,1980-08-12
None,Auxerre,FRA,1,1396.35510254,1980-08-13,1980-08-19
None,Auxerre,FRA,1,1410.71496582,1980-08-20,1980-08-22
None,Auxerre,FRA,1,1406.85229492,1980-08-23,1980-08-26
None,Auxerre,FRA,1,1400.63085938,1980-08-27,1980-08-29
None,Auxerre,FRA,1,1407.16845703,1980-08-30,1980-09-09
None,Auxerre,FRA,1,1409.24743652,1980-09-10,1980-09-12
None,Auxerre,FRA,1,1415.22131348,1980-09-13,1980-09-16
None,Auxerre,FRA,1,1415.28393555,1980-09-17,1980-09-17
None,Auxerre,FRA,1,1416.31091309,1980-09-18,1980-09-23
None,Auxerre,FRA,1,1418.10754395,1980-09-24,1980-09-26
None,Auxerre,FRA,1,1424.20275879,1980-09-27,1980-10-01
None,Auxerre,FRA,1,1423.46240234,1980-10-02,1980-10-03
None,Auxerre,FRA,1,1428.28515625,1980-10-04,1980-10-14
None,Auxerre,FRA,1,1434.17199707,1980-10-15,1980-10-17
None,Auxerre,FRA,1,1438.85253906,1980-10-18,1980-10-22
None,Auxerre,FRA,1,1423.77819824,1980-10-23,1980-10-31
None,Auxerre,FRA,1,1420.84680176,1980-11-01,1980-11-05
None,Auxerre,FRA,1,1432.62609863,1980-11-06,1980-11-07
None,Auxerre,FRA,1,1440.24804688,1980-11-08,1980-11-12
None,Auxerre,FRA,1,1435.61975098,1980-11-13,1980-11-22
None,Auxerre,FRA,1,1433.80114746,1980-11-23,1980-11-26
None,Auxerre,FRA,1,1460.67651367,1980-11-27,1980-11-28
None,Auxerre,FRA,1,1453.66186523,1980-11-29,1980-12-05
None,Auxerre,FRA,1,1453.22338867,1980-12-06,1980-12-10
None,Auxerre,FRA,1,1461.95715332,1980-12-11,1980-12-13
None,Auxerre,FRA,1,1476.78735352,1980-12-14,1980-12-20
None,Auxerre,FRA,1,1473.9041748,1980-12-21,1981-01-24
None,Auxerre,FRA,1,1472.01794434,1981-01-25,1981-01-30
None,Auxerre,FRA,1,1471.02880859,1981-01-31,1981-02-06
None,Auxerre,FRA,1,1479.70556641,1981-02-07,1981-02-21
None,Auxerre,FRA,1,1478.14648438,1981-02-22,1981-02-27
None,Auxerre,FRA,1,1483.45983887,1981-02-28,1981-03-04
