Rank,Club,Country,Level,Elo,From,To
None,Boavista,POR,1,1263.78027344,1940-07-06,1940-12-29
None,Boavista,POR,1,1266.83251953,1940-12-30,1941-01-01
None,Boavista,POR,1,1263.3371582,1941-01-02,1941-01-05
None,Boavista,POR,1,1250.21972656,1941-01-06,1941-01-19
None,Boavista,POR,1,1262.81518555,1941-01-20,1941-01-26
None,Boavista,POR,1,1257.11108398,1941-01-27,1941-02-02
None,Boavista,POR,1,1251.94909668,1941-02-03,1941-02-09
None,Boavista,POR,1,1246.57275391,1941-02-10,1941-02-23
None,Boavista,POR,1,1243.74597168,1941-02-24,1941-03-02
None,Boavista,POR,1,1232.96813965,1941-03-03,1941-03-09
None,Boavista,POR,1,1238.51489258,1941-03-10,1941-03-23
None,Boavista,POR,1,1227.39599609,1941-03-24,1941-03-30
None,Boavista,POR,1,1225.55334473,1941-03-31,1941-04-02
None,Boavista,POR,1,1223.82116699,1941-04-03,1941-04-06
None,Boavista,POR,1,1220.31494141,1941-04-07,1942-01-04
None,Boavista,POR,1,1237.31494141,1942-01-05,1942-01-24
None,Boavista,POR,1,1299.08190918,1945-07-01,1945-12-09
None,Boavista,POR,1,1290.61865234,1945-12-10,1945-12-16
None,Boavista,POR,1,1303.64477539,1945-12-17,1945-12-23
None,Boavista,POR,1,1300.92932129,1945-12-24,1945-12-30
None,Boavista,POR,1,1307.76367188,1945-12-31,1946-01-06
None,Boavista,POR,1,1314.94580078,1946-01-07,1946-01-13
None,Boavista,POR,1,1304.46618652,1946-01-14,1946-01-20
None,Boavista,POR,1,1316.47583008,1946-01-21,1946-01-27
None,Boavista,POR,1,1308.39208984,1946-01-28,1946-02-03
None,Boavista,POR,1,1303.58776855,1946-02-04,1946-02-10
None,Boavista,POR,1,1300.1854248,1946-02-11,1946-02-24
None,Boavista,POR,1,1283.32885742,1946-02-25,1946-03-03
None,Boavista,POR,1,1272.25549316,1946-03-04,1946-03-10
None,Boavista,POR,1,1270.5201416,1946-03-11,1946-03-17
None,Boavista,POR,1,1264.27038574,1946-03-18,1946-03-31
None,Boavista,POR,1,1254.96813965,1946-04-01,1946-04-07
None,Boavista,POR,1,1249.62670898,1946-04-08,1946-04-16
None,Boavista,POR,1,1256.62670898,1946-04-17,1946-04-21
None,Boavista,POR,1,1246.13049316,1946-04-22,1946-04-28
None,Boavista,POR,1,1239.96826172,1946-04-29,1946-05-05
None,Boavista,POR,1,1247.03723145,1946-05-06,1946-05-12
None,Boavista,POR,1,1246.41833496,1946-05-13,1946-05-19
None,Boavista,POR,1,1255.41577148,1946-05-20,1946-05-26
None,Boavista,POR,1,1251.41015625,1946-05-27,1946-06-23
None,Boavista,POR,1,1262.41015625,1946-06-24,1946-11-24
None,Boavista,POR,1,1273.38208008,1946-11-25,1946-12-01
None,Boavista,POR,1,1262.63256836,1946-12-02,1946-12-08
None,Boavista,POR,1,1260.8828125,1946-12-09,1946-12-22
None,Boavista,POR,1,1269.85571289,1946-12-23,1946-12-29
None,Boavista,POR,1,1273.48535156,1946-12-30,1947-01-07
None,Boavista,POR,1,1272.48535156,1947-01-08,1947-01-12
None,Boavista,POR,1,1278.4642334,1947-01-13,1947-01-27
None,Boavista,POR,1,1302.4642334,1947-01-28,1947-01-31
None,Boavista,POR,1,1300.3762207,1947-02-01,1947-02-09
None,Boavista,POR,1,1296.71252441,1947-02-10,1947-02-16
